Carburant, ID, Date, Prix
SP95 2 2025-03-06 09:18:50 1.826
SP95 2 2025-03-06 09:23:55 1.769
SP95 2 2025-03-06 09:28:24 1.848
SP95 2 2025-03-06 09:29:14 1.819
SP95 2 2025-03-06 09:40:43 1.765
SP95 2 2025-03-06 09:41:42 1.759
SP95 2 2025-03-06 09:46:15 1.738
SP95 2 2025-03-06 09:49:15 1.769
SP95 2 2025-03-06 09:58:59 1.779
SP95 2 2025-03-06 09:59:33 1.789
SP95 2 2025-03-06 10:07:12 1.939
SP95 2 2025-03-06 10:08:11 1.789
SP95 2 2025-03-06 10:09:14 1.729
SP95 2 2025-03-06 10:16:09 1.659
SP95 2 2025-03-06 10:19:21 1.719
SP95 2 2025-03-06 10:25:03 1.749
SP95 2 2025-03-06 10:29:39 1.759
SP95 2 2025-03-06 10:34:05 1.861
SP95 2 2025-03-06 10:45:36 1.819
SP95 2 2025-03-06 10:50:00 1.738
SP95 2 2025-03-06 10:50:37 1.737
SP95 2 2025-03-06 10:57:16 1.709
SP95 2 2025-03-06 10:59:45 1.719
SP95 2 2025-03-06 11:13:58 1.742
SP95 2 2025-03-06 11:23:31 1.850
SP95 2 2025-03-06 11:23:33 1.723
SP95 2 2025-03-06 11:26:04 1.751
SP95 2 2025-03-06 11:27:26 1.721
SP95 2 2025-03-06 11:27:30 1.789
SP95 2 2025-03-06 11:29:59 1.910
SP95 2 2025-03-06 11:52:42 1.771
SP95 2 2025-03-06 11:57:13 1.799
SP95 2 2025-03-06 11:59:29 1.752
SP95 2 2025-03-06 12:03:01 1.781
SP95 2 2025-03-06 12:04:17 1.755
SP95 2 2025-03-06 12:12:29 1.730
SP95 2 2025-03-06 12:19:25 1.769
SP95 2 2025-03-06 12:45:41 1.755
SP95 2 2025-03-06 12:46:52 1.859
SP95 2 2025-03-06 12:56:18 1.754
SP95 2 2025-03-06 13:00:00 1.770
SP95 2 2025-03-06 13:12:31 1.849
SP95 2 2025-03-06 13:17:34 1.749
SP95 2 2025-03-06 13:36:15 1.880
SP95 2 2025-03-06 13:37:16 1.750
SP95 2 2025-03-06 13:42:12 1.779
SP95 2 2025-03-06 13:55:39 1.700
SP95 2 2025-03-06 14:02:30 1.729
SP95 2 2025-03-06 14:04:57 1.719
SP95 2 2025-03-06 14:10:27 1.824
SP95 2 2025-03-06 14:31:51 1.896
SP95 2 2025-03-06 14:38:18 1.694
SP95 2 2025-03-06 14:39:58 1.920
SP95 2 2025-03-06 14:44:58 1.779
SP95 2 2025-03-06 14:45:35 1.739
SP95 2 2025-03-06 15:00:27 1.870
SP95 2 2025-03-06 15:01:37 1.919
SP95 2 2025-03-06 15:03:04 1.864
SP95 2 2025-03-06 15:08:48 1.830
SP95 2 2025-03-06 15:23:13 1.799
SP95 2 2025-03-06 15:23:48 1.789
SP95 2 2025-03-06 15:46:03 1.759
SP95 2 2025-03-06 15:47:16 2.060
SP95 2 2025-03-06 16:01:15 1.769
SP95 2 2025-03-06 16:26:23 1.759
SP95 2 2025-03-06 16:28:57 1.840
SP95 2 2025-03-06 16:31:04 1.736
SP95 2 2025-03-06 16:38:06 1.799
SP95 2 2025-03-06 16:59:27 1.900
SP95 2 2025-03-06 17:08:29 1.749
SP95 2 2025-03-06 17:10:28 1.900
SP95 2 2025-03-06 17:30:50 1.718
SP95 2 2025-03-06 17:59:49 1.740
SP95 2 2025-03-06 18:00:08 1.785
SP95 2 2025-03-06 18:17:43 1.895
SP95 2 2025-03-06 18:34:05 1.799
SP95 2 2025-03-06 18:54:12 1.820
SP95 2 2025-03-06 19:02:19 1.741
SP95 2 2025-03-06 19:06:20 1.708
SP95 2 2025-03-06 20:30:00 1.840
SP95 2 2025-03-06 20:30:00 1.840
SP95 2 2025-03-06 20:30:12 1.857
SP95 2 2025-03-06 21:00:00 1.819
SP95 2 2025-03-06 21:12:45 1.899
SP95 2 2025-03-06 22:00:00 1.799
SP95 2 2025-03-06 23:45:00 1.759
SP95 2 2025-03-06 23:59:00 1.790
SP95 2 2025-03-06 23:59:00 1.799
SP95 2 2025-03-06 23:59:00 1.799
SP98 6 2025-03-06 00:48:00 1.799
SP98 6 2025-03-06 06:00:00 1.829
SP98 6 2025-03-06 06:08:29 1.789
SP98 6 2025-03-06 06:12:42 1.800
SP98 6 2025-03-06 06:29:48 1.732
SP98 6 2025-03-06 06:30:00 1.929
SP98 6 2025-03-06 06:31:00 1.799
SP98 6 2025-03-06 06:45:00 1.939
SP98 6 2025-03-06 06:52:52 1.799
SP98 6 2025-03-06 06:52:57 1.899
SP98 6 2025-03-06 06:55:00 1.859
SP98 6 2025-03-06 06:55:00 1.859
SP98 6 2025-03-06 07:00:00 1.789
SP98 6 2025-03-06 07:00:00 1.789
SP98 6 2025-03-06 07:07:33 1.789
SP98 6 2025-03-06 07:11:15 1.859
SP98 6 2025-03-06 07:20:31 1.839
SP98 6 2025-03-06 07:20:42 1.818
SP98 6 2025-03-06 07:24:46 1.839
SP98 6 2025-03-06 07:25:18 1.755
SP98 6 2025-03-06 07:31:59 1.797
SP98 6 2025-03-06 07:33:29 2.040
SP98 6 2025-03-06 07:38:39 1.786
SP98 6 2025-03-06 07:44:41 1.809
SP98 6 2025-03-06 07:48:47 1.843
SP98 6 2025-03-06 07:50:50 1.840
SP98 6 2025-03-06 07:51:52 1.789
SP98 6 2025-03-06 07:53:43 1.752
SP98 6 2025-03-06 08:00:00 1.725
SP98 6 2025-03-06 08:00:00 1.740
SP98 6 2025-03-06 08:00:00 1.870
SP98 6 2025-03-06 08:00:48 1.889
SP98 6 2025-03-06 08:01:10 1.797
SP98 6 2025-03-06 08:01:13 1.779
SP98 6 2025-03-06 08:05:49 1.870
SP98 6 2025-03-06 08:08:51 1.779
SP98 6 2025-03-06 08:10:09 1.779
SP98 6 2025-03-06 08:12:51 1.889
SP98 6 2025-03-06 08:13:04 1.789
SP98 6 2025-03-06 08:14:07 1.931
SP98 6 2025-03-06 08:16:20 1.799
SP98 6 2025-03-06 08:20:17 1.831
SP98 6 2025-03-06 08:20:59 1.763
SP98 6 2025-03-06 08:21:47 1.769
SP98 6 2025-03-06 08:25:46 1.752
SP98 6 2025-03-06 08:27:14 1.812
SP98 6 2025-03-06 08:32:44 1.799
SP98 6 2025-03-06 08:34:07 1.864
SP98 6 2025-03-06 08:34:22 1.787
SP98 6 2025-03-06 08:34:48 1.853
SP98 6 2025-03-06 08:36:09 1.839
SP98 6 2025-03-06 08:43:01 1.789
SP98 6 2025-03-06 08:45:26 1.932
SP98 6 2025-03-06 08:45:27 1.783
SP98 6 2025-03-06 08:45:30 1.799
SP98 6 2025-03-06 08:47:48 1.759
SP98 6 2025-03-06 08:47:58 1.789
SP98 6 2025-03-06 08:48:05 1.749
SP98 6 2025-03-06 08:48:08 1.759
SP98 6 2025-03-06 08:50:04 1.843
SP98 6 2025-03-06 08:51:37 1.724
SP98 6 2025-03-06 08:53:30 1.900
SP98 6 2025-03-06 08:54:24 1.780
SP98 6 2025-03-06 08:54:46 1.884
SP98 6 2025-03-06 08:55:47 1.799
SP98 6 2025-03-06 08:58:11 1.738
SP98 6 2025-03-06 08:59:40 1.829
SP98 6 2025-03-06 09:00:00 1.745
SP98 6 2025-03-06 09:00:45 1.822
SP98 6 2025-03-06 09:02:37 1.829
SP98 6 2025-03-06 09:04:18 1.939
SP98 6 2025-03-06 09:05:57 1.799
SP98 6 2025-03-06 09:06:55 1.809
SP98 6 2025-03-06 09:10:28 1.759
SP98 6 2025-03-06 09:11:20 1.785
SP98 6 2025-03-06 09:14:49 1.839
SP98 6 2025-03-06 09:15:13 1.785
SP98 6 2025-03-06 09:15:17 1.799
SP98 6 2025-03-06 09:24:14 1.815
SP98 6 2025-03-06 09:26:38 1.749
SP98 6 2025-03-06 09:29:24 1.990
SP98 6 2025-03-06 09:29:53 1.757
SP98 6 2025-03-06 09:32:52 1.819
SP98 6 2025-03-06 09:34:04 1.773
SP98 6 2025-03-06 09:36:32 1.825
SP98 6 2025-03-06 09:40:43 1.799
SP98 6 2025-03-06 09:44:14 2.089
SP98 6 2025-03-06 09:44:23 1.824
SP98 6 2025-03-06 09:45:58 1.798
SP98 6 2025-03-06 09:47:01 1.799
SP98 6 2025-03-06 09:48:47 1.805
SP98 6 2025-03-06 09:49:16 1.799
SP98 6 2025-03-06 09:54:11 1.839
SP98 6 2025-03-06 09:54:23 1.839
SP98 6 2025-03-06 09:54:50 1.829
SP98 6 2025-03-06 09:58:59 1.819
SP98 6 2025-03-06 10:02:31 1.739
SP98 6 2025-03-06 10:03:01 1.759
SP98 6 2025-03-06 10:07:12 2.025
SP98 6 2025-03-06 10:07:16 1.855
SP98 6 2025-03-06 10:07:34 1.839
SP98 6 2025-03-06 10:09:14 1.769
SP98 6 2025-03-06 10:09:19 1.819
SP98 6 2025-03-06 10:09:50 1.790
SP98 6 2025-03-06 10:11:24 1.799
SP98 6 2025-03-06 10:24:19 1.762
SP98 6 2025-03-06 10:25:03 1.769
SP98 6 2025-03-06 10:29:39 1.799
SP98 6 2025-03-06 10:30:00 1.855
SP98 6 2025-03-06 10:32:10 1.872
SP98 6 2025-03-06 10:45:36 1.849
SP98 6 2025-03-06 10:50:00 1.777
SP98 6 2025-03-06 10:50:37 1.780
SP98 6 2025-03-06 10:51:45 1.849
SP98 6 2025-03-06 10:57:16 1.789
SP98 6 2025-03-06 10:59:45 1.769
SP98 6 2025-03-06 11:07:35 1.872
SP98 6 2025-03-06 11:08:22 1.789
SP98 6 2025-03-06 11:13:58 1.782
SP98 6 2025-03-06 11:14:47 1.900
SP98 6 2025-03-06 11:14:50 1.830
SP98 6 2025-03-06 11:17:14 1.799
SP98 6 2025-03-06 11:21:24 1.785
SP98 6 2025-03-06 11:26:05 1.802
SP98 6 2025-03-06 11:27:05 1.904
SP98 6 2025-03-06 11:27:26 1.773
SP98 6 2025-03-06 11:38:20 1.944
SP98 6 2025-03-06 11:41:35 1.879
SP98 6 2025-03-06 11:42:50 1.820
SP98 6 2025-03-06 11:42:58 1.808
SP98 6 2025-03-06 11:45:45 1.819
SP98 6 2025-03-06 11:55:55 1.869
SP98 6 2025-03-06 11:57:13 1.839
SP98 6 2025-03-06 11:59:30 1.799
SP98 6 2025-03-06 12:04:17 1.775
SP98 6 2025-03-06 12:08:51 1.813
SP98 6 2025-03-06 12:12:29 1.780
SP98 6 2025-03-06 12:19:26 1.809
SP98 6 2025-03-06 12:27:20 1.799
SP98 6 2025-03-06 12:29:20 1.740
SP98 6 2025-03-06 12:30:00 1.742
SP98 6 2025-03-06 12:30:00 1.775
SP98 6 2025-03-06 12:31:11 1.766
SP98 6 2025-03-06 12:46:42 1.815
SP98 6 2025-03-06 12:46:53 1.889
SP98 6 2025-03-06 12:56:18 1.795
SP98 6 2025-03-06 12:57:47 1.781
SP98 6 2025-03-06 13:00:00 1.794
SP98 6 2025-03-06 13:12:32 1.899
SP98 6 2025-03-06 13:13:06 1.799
SP98 6 2025-03-06 13:13:14 1.829
SP98 6 2025-03-06 13:14:18 1.785
SP98 6 2025-03-06 13:14:20 1.789
SP98 6 2025-03-06 13:17:34 1.799
SP98 6 2025-03-06 13:18:04 1.749
SP98 6 2025-03-06 13:28:51 1.859
SP98 6 2025-03-06 13:30:35 1.928
SP98 6 2025-03-06 13:37:16 1.790
SP98 6 2025-03-06 13:42:13 1.795
SP98 6 2025-03-06 13:44:42 1.790
SP98 6 2025-03-06 14:02:23 1.789
SP98 6 2025-03-06 14:04:57 1.759
SP98 6 2025-03-06 14:06:04 1.830
SP98 6 2025-03-06 14:20:57 1.830
SP98 6 2025-03-06 14:24:08 1.749
SP98 6 2025-03-06 14:35:09 1.763
SP98 6 2025-03-06 14:39:44 1.849
SP98 6 2025-03-06 14:41:30 1.759
SP98 6 2025-03-06 14:45:03 1.799
SP98 6 2025-03-06 14:45:36 1.799
SP98 6 2025-03-06 14:47:51 1.800
SP98 6 2025-03-06 14:57:59 1.769
SP98 6 2025-03-06 14:58:09 1.812
SP98 6 2025-03-06 15:00:28 1.900
SP98 6 2025-03-06 15:01:01 1.929
SP98 6 2025-03-06 15:01:37 1.949
SP98 6 2025-03-06 15:03:04 1.898
SP98 6 2025-03-06 15:19:33 1.749
SP98 6 2025-03-06 15:20:29 1.798
SP98 6 2025-03-06 15:23:17 1.899
SP98 6 2025-03-06 15:23:49 1.799
SP98 6 2025-03-06 15:46:03 1.799
SP98 6 2025-03-06 16:24:57 1.829
SP98 6 2025-03-06 16:26:23 1.789
SP98 6 2025-03-06 16:31:04 1.768
SP98 6 2025-03-06 16:37:11 1.840
SP98 6 2025-03-06 16:38:06 1.840
SP98 6 2025-03-06 16:40:00 1.859
SP98 6 2025-03-06 16:59:27 1.950
SP98 6 2025-03-06 17:08:29 1.799
SP98 6 2025-03-06 17:12:23 2.070
SP98 6 2025-03-06 17:30:50 1.634
SP98 6 2025-03-06 17:31:50 1.780
SP98 6 2025-03-06 17:42:19 1.910
SP98 6 2025-03-06 17:59:49 1.780
SP98 6 2025-03-06 18:00:09 1.839
SP98 6 2025-03-06 18:00:44 1.780
SP98 6 2025-03-06 18:01:21 1.780
SP98 6 2025-03-06 18:34:05 1.839
SP98 6 2025-03-06 18:37:11 1.819
SP98 6 2025-03-06 18:54:13 1.870
SP98 6 2025-03-06 19:10:00 1.929
SP98 6 2025-03-06 19:22:58 1.799
SP98 6 2025-03-06 19:45:00 1.899
SP98 6 2025-03-06 20:45:00 1.878
SP98 6 2025-03-06 21:18:56 1.820
SP98 6 2025-03-06 21:22:00 1.899
SP98 6 2025-03-06 23:59:00 1.849
SP98 6 2025-03-06 23:59:00 1.869
SP98 6 2025-03-06 23:59:00 1.869
E10 5 2025-03-05 00:00:00 1.812
E10 5 2025-03-05 00:00:00 1.910
E10 5 2025-03-05 06:00:00 1.799
E10 5 2025-03-05 06:00:00 1.899
E10 5 2025-03-05 06:00:00 1.904
E10 5 2025-03-05 06:00:00 1.929
E10 5 2025-03-05 06:00:00 1.950
E10 5 2025-03-05 06:31:00 1.716
E10 5 2025-03-05 06:44:28 1.719
E10 5 2025-03-05 06:49:45 1.669
E10 5 2025-03-05 07:02:24 1.729
E10 5 2025-03-05 07:08:57 1.699
E10 5 2025-03-05 07:09:08 1.794
E10 5 2025-03-05 07:47:57 1.699
E10 5 2025-03-05 07:48:57 1.800
E10 5 2025-03-05 08:00:00 1.699
E10 5 2025-03-05 08:13:07 1.692
E10 5 2025-03-05 08:20:07 1.719
E10 5 2025-03-05 08:21:08 1.813
E10 5 2025-03-05 08:22:17 1.689
E10 5 2025-03-05 08:29:47 1.826
E10 5 2025-03-05 08:30:00 1.914
E10 5 2025-03-05 08:37:13 1.678
E10 5 2025-03-05 08:37:24 1.681
E10 5 2025-03-05 08:52:49 1.739
E10 5 2025-03-05 08:53:12 1.775
E10 5 2025-03-05 08:55:42 1.798
E10 5 2025-03-05 08:58:04 1.703
E10 5 2025-03-05 08:59:55 1.709
E10 5 2025-03-05 09:00:00 1.729
E10 5 2025-03-05 09:02:38 1.729
E10 5 2025-03-05 09:05:11 1.675
E10 5 2025-03-05 09:07:28 1.749
E10 5 2025-03-05 09:13:28 1.719
E10 5 2025-03-05 09:21:10 1.699
E10 5 2025-03-05 09:21:40 1.756
E10 5 2025-03-05 09:25:01 1.658
E10 5 2025-03-05 09:34:45 1.778
E10 5 2025-03-05 09:37:56 1.719
E10 5 2025-03-05 09:45:34 1.719
E10 5 2025-03-05 09:50:14 1.699
E10 5 2025-03-05 09:50:48 1.811
E10 5 2025-03-05 10:08:43 1.682
E10 5 2025-03-05 10:20:00 1.704
E10 5 2025-03-05 10:20:56 1.798
E10 5 2025-03-05 10:27:50 1.819
E10 5 2025-03-05 10:28:26 1.819
E10 5 2025-03-05 10:30:43 1.823
E10 5 2025-03-05 10:43:58 1.719
E10 5 2025-03-05 10:46:16 1.699
E10 5 2025-03-05 10:53:56 1.725
E10 5 2025-03-05 11:00:42 1.821
E10 5 2025-03-05 11:02:05 1.869
E10 5 2025-03-05 11:11:15 1.734
E10 5 2025-03-05 11:12:41 1.690
E10 5 2025-03-05 11:16:36 1.719
E10 5 2025-03-05 11:22:52 1.679
E10 5 2025-03-05 11:30:57 1.779
E10 5 2025-03-05 11:31:18 1.740
E10 5 2025-03-05 11:32:50 1.884
E10 5 2025-03-05 11:33:37 1.699
E10 5 2025-03-05 11:37:39 1.687
E10 5 2025-03-05 11:38:02 1.719
E10 5 2025-03-05 11:45:33 1.719
E10 5 2025-03-05 11:49:41 1.729
E10 5 2025-03-05 11:50:54 1.669
E10 5 2025-03-05 12:37:00 1.836
E10 5 2025-03-05 12:38:25 1.741
E10 5 2025-03-05 12:41:47 1.729
E10 5 2025-03-05 12:42:51 1.729
E10 5 2025-03-05 13:04:48 1.709
E10 5 2025-03-05 13:53:31 1.698
E10 5 2025-03-05 14:06:16 1.832
E10 5 2025-03-05 14:30:00 1.655
E10 5 2025-03-05 14:40:06 1.699
E10 5 2025-03-05 14:48:42 1.749
E10 5 2025-03-05 14:50:47 1.699
E10 5 2025-03-05 15:03:38 1.699
E10 5 2025-03-05 15:24:43 1.693
E10 5 2025-03-05 15:47:22 1.675
E10 5 2025-03-05 15:52:41 1.699
E10 5 2025-03-05 16:38:00 1.720
E10 5 2025-03-05 17:07:34 1.728
E10 5 2025-03-05 17:07:42 1.714
E10 5 2025-03-05 18:50:00 1.879
E10 5 2025-03-05 19:23:37 1.930
E10 5 2025-03-05 19:41:36 1.802
E10 5 2025-03-05 22:15:00 1.830
E10 5 2025-03-05 23:03:00 1.714
E85 3 2025-03-05 05:26:19 0.699
E85 3 2025-03-05 06:39:05 0.929
E85 3 2025-03-05 07:09:08 0.783
E85 3 2025-03-05 07:23:53 0.759
E85 3 2025-03-05 07:29:15 0.725
E85 3 2025-03-05 07:30:00 0.719
E85 3 2025-03-05 07:35:20 0.719
E85 3 2025-03-05 07:43:58 0.809
E85 3 2025-03-05 07:58:31 0.728
E85 3 2025-03-05 07:59:00 0.729
E85 3 2025-03-05 08:00:00 0.779
E85 3 2025-03-05 08:01:25 0.699
E85 3 2025-03-05 08:02:41 0.728
E85 3 2025-03-05 08:10:55 0.728
E85 3 2025-03-05 08:11:56 0.729
E85 3 2025-03-05 08:19:23 0.718
E85 3 2025-03-05 08:25:57 0.728
E85 3 2025-03-05 08:26:45 0.699
E85 3 2025-03-05 08:27:36 0.692
E85 3 2025-03-05 08:33:45 0.719
E85 3 2025-03-05 08:34:02 0.729
E85 3 2025-03-05 08:34:52 0.728
E85 3 2025-03-05 08:36:51 0.689
E85 3 2025-03-05 08:37:13 0.728
E85 3 2025-03-05 08:41:08 0.849
E85 3 2025-03-05 08:47:45 0.699
E85 3 2025-03-05 08:52:48 0.749
E85 3 2025-03-05 08:55:39 0.729
E85 3 2025-03-05 08:59:55 0.749
E85 3 2025-03-05 09:00:00 0.729
E85 3 2025-03-05 09:00:00 0.729
E85 3 2025-03-05 09:05:10 0.699
E85 3 2025-03-05 09:05:28 0.799
E85 3 2025-03-05 09:09:51 0.705
E85 3 2025-03-05 09:21:10 0.749
E85 3 2025-03-05 09:21:40 0.765
E85 3 2025-03-05 09:26:14 0.727
E85 3 2025-03-05 09:26:33 0.729
E85 3 2025-03-05 09:30:57 0.709
E85 3 2025-03-05 09:36:16 0.729
E85 3 2025-03-05 09:36:18 0.798
E85 3 2025-03-05 09:50:47 0.960
E85 3 2025-03-05 10:09:24 0.662
E85 3 2025-03-05 10:22:17 0.728
E85 3 2025-03-05 10:27:41 0.757
E85 3 2025-03-05 10:33:02 0.728
E85 3 2025-03-05 10:35:53 0.728
E85 3 2025-03-05 10:49:47 0.728
E85 3 2025-03-05 10:52:07 0.749
E85 3 2025-03-05 11:02:05 0.850
E85 3 2025-03-05 11:11:15 0.725
E85 3 2025-03-05 11:25:52 0.729
E85 3 2025-03-05 11:33:37 0.809
E85 3 2025-03-05 11:37:15 0.728
E85 3 2025-03-05 11:38:02 0.728
E85 3 2025-03-05 12:22:55 0.729
E85 3 2025-03-05 12:29:59 0.762
E85 3 2025-03-05 12:37:00 0.849
E85 3 2025-03-05 12:40:55 0.776
E85 3 2025-03-05 12:45:21 0.728
E85 3 2025-03-05 13:02:39 0.729
E85 3 2025-03-05 13:26:25 0.719
E85 3 2025-03-05 13:37:31 0.728
E85 3 2025-03-05 13:45:09 0.799
E85 3 2025-03-05 14:22:47 0.799
E85 3 2025-03-05 14:40:06 0.728
E85 3 2025-03-05 15:41:29 0.729
E85 3 2025-03-05 16:02:41 0.728
E85 3 2025-03-05 16:56:52 0.699
E85 3 2025-03-05 18:13:07 0.709
E85 3 2025-03-05 18:24:19 0.799
E85 3 2025-03-05 18:30:03 0.859
E85 3 2025-03-05 18:35:13 0.719
E85 3 2025-03-05 18:50:00 0.789
E85 3 2025-03-05 19:27:52 0.699
E85 3 2025-03-05 20:07:08 0.749
E85 3 2025-03-05 22:00:00 0.849
E85 3 2025-03-05 22:00:00 0.850
E85 3 2025-03-05 22:00:00 0.854
GPLc 4 2025-03-05 06:29:58 1.250
GPLc 4 2025-03-05 07:00:00 1.083
GPLc 4 2025-03-05 07:36:11 0.925
GPLc 4 2025-03-05 08:21:12 0.959
GPLc 4 2025-03-05 08:35:05 0.939
GPLc 4 2025-03-05 08:55:00 0.975
GPLc 4 2025-03-05 08:58:58 0.939
GPLc 4 2025-03-05 09:00:00 0.959
GPLc 4 2025-03-05 13:45:26 0.999
GPLc 4 2025-03-05 14:02:37 0.950
GPLc 4 2025-03-05 15:41:30 0.969
GPLc 4 2025-03-05 19:27:52 0.939
GPLc 4 2025-03-05 20:07:08 0.919
Gazole 1 2025-03-05 00:00:00 1.783
Gazole 1 2025-03-05 00:00:00 1.830
Gazole 1 2025-03-05 05:24:54 1.730
Gazole 1 2025-03-05 05:29:05 1.679
Gazole 1 2025-03-05 05:41:29 1.669
Gazole 1 2025-03-05 06:00:00 1.759
Gazole 1 2025-03-05 06:00:00 1.834
Gazole 1 2025-03-05 06:00:00 1.849
Gazole 1 2025-03-05 06:00:00 1.910
Gazole 1 2025-03-05 06:31:00 1.645
Gazole 1 2025-03-05 06:44:27 1.655
Gazole 1 2025-03-05 06:52:06 1.669
Gazole 1 2025-03-05 07:02:24 1.699
Gazole 1 2025-03-05 07:06:52 1.635
Gazole 1 2025-03-05 07:09:07 1.761
Gazole 1 2025-03-05 07:22:47 1.686
Gazole 1 2025-03-05 07:26:42 1.677
Gazole 1 2025-03-05 07:34:29 1.860
Gazole 1 2025-03-05 07:40:08 1.815
Gazole 1 2025-03-05 07:47:56 1.649
Gazole 1 2025-03-05 07:48:57 1.760
Gazole 1 2025-03-05 07:55:29 1.659
Gazole 1 2025-03-05 07:55:57 1.659
Gazole 1 2025-03-05 07:58:24 1.679
Gazole 1 2025-03-05 08:00:00 1.659
Gazole 1 2025-03-05 08:01:24 1.740
Gazole 1 2025-03-05 08:04:02 1.675
Gazole 1 2025-03-05 08:10:23 1.639
Gazole 1 2025-03-05 08:12:13 1.629
Gazole 1 2025-03-05 08:13:07 1.640
Gazole 1 2025-03-05 08:13:21 1.668
Gazole 1 2025-03-05 08:16:41 1.619
Gazole 1 2025-03-05 08:20:07 1.679
Gazole 1 2025-03-05 08:21:08 1.749
Gazole 1 2025-03-05 08:22:16 1.649
Gazole 1 2025-03-05 08:29:22 1.755
Gazole 1 2025-03-05 08:30:00 1.869
Gazole 1 2025-03-05 08:34:03 1.765
Gazole 1 2025-03-05 08:37:12 1.644
Gazole 1 2025-03-05 08:37:23 1.650
Gazole 1 2025-03-05 08:37:24 1.637
Gazole 1 2025-03-05 08:53:12 1.743
Gazole 1 2025-03-05 08:53:31 1.733
Gazole 1 2025-03-05 08:58:04 1.644
Gazole 1 2025-03-05 08:59:54 1.615
Gazole 1 2025-03-05 09:00:00 1.659
Gazole 1 2025-03-05 09:02:38 1.649
Gazole 1 2025-03-05 09:05:09 1.645
Gazole 1 2025-03-05 09:07:28 1.699
Gazole 1 2025-03-05 09:13:27 1.659
Gazole 1 2025-03-05 09:19:04 1.629
Gazole 1 2025-03-05 09:21:39 1.698
Gazole 1 2025-03-05 09:22:52 1.698
Gazole 1 2025-03-05 09:31:11 1.770
Gazole 1 2025-03-05 09:35:10 1.649
Gazole 1 2025-03-05 09:37:55 1.680
Gazole 1 2025-03-05 09:38:20 1.680
Gazole 1 2025-03-05 09:45:34 1.689
Gazole 1 2025-03-05 09:50:47 1.730
Gazole 1 2025-03-05 09:55:13 1.698
Gazole 1 2025-03-05 10:00:24 1.733
Gazole 1 2025-03-05 10:04:41 1.797
Gazole 1 2025-03-05 10:08:43 1.654
Gazole 1 2025-03-05 10:18:42 1.679
Gazole 1 2025-03-05 10:20:00 1.665
Gazole 1 2025-03-05 10:27:17 1.699
Gazole 1 2025-03-05 10:27:49 1.739
Gazole 1 2025-03-05 10:28:25 1.739
Gazole 1 2025-03-05 10:40:07 1.819
Gazole 1 2025-03-05 10:43:57 1.669
Gazole 1 2025-03-05 10:46:16 1.649
Gazole 1 2025-03-05 10:49:16 1.702
Gazole 1 2025-03-05 11:00:41 1.789
Gazole 1 2025-03-05 11:11:15 1.648
Gazole 1 2025-03-05 11:12:22 1.649
Gazole 1 2025-03-05 11:16:36 1.709
Gazole 1 2025-03-05 11:22:52 1.639
Gazole 1 2025-03-05 11:31:18 1.658
Gazole 1 2025-03-05 11:32:49 1.824
Gazole 1 2025-03-05 11:33:37 1.655
Gazole 1 2025-03-05 11:38:02 1.639
Gazole 1 2025-03-05 11:45:32 1.679
Gazole 1 2025-03-05 11:49:41 1.669
Gazole 1 2025-03-05 11:50:54 1.639
Gazole 1 2025-03-05 12:00:00 1.679
Gazole 1 2025-03-05 12:12:15 1.719
Gazole 1 2025-03-05 12:17:44 1.689
Gazole 1 2025-03-05 12:18:08 1.679
Gazole 1 2025-03-05 12:21:22 1.619
Gazole 1 2025-03-05 12:29:59 1.653
Gazole 1 2025-03-05 12:37:00 1.779
Gazole 1 2025-03-05 12:38:25 1.676
Gazole 1 2025-03-05 12:41:46 1.674
Gazole 1 2025-03-05 12:42:51 1.659
Gazole 1 2025-03-05 12:45:30 1.689
Gazole 1 2025-03-05 12:47:31 1.649
Gazole 1 2025-03-05 12:55:53 1.619
Gazole 1 2025-03-05 13:04:47 1.659
Gazole 1 2025-03-05 13:48:21 1.679
Gazole 1 2025-03-05 13:53:31 1.637
Gazole 1 2025-03-05 14:06:16 1.770
Gazole 1 2025-03-05 14:30:00 1.635
Gazole 1 2025-03-05 14:33:55 1.680
Gazole 1 2025-03-05 14:40:05 1.639
Gazole 1 2025-03-05 14:42:32 1.648
Gazole 1 2025-03-05 14:48:42 1.659
Gazole 1 2025-03-05 14:50:47 1.629
Gazole 1 2025-03-05 15:03:38 1.659
Gazole 1 2025-03-05 15:09:44 1.679
Gazole 1 2025-03-05 15:18:25 1.642
Gazole 1 2025-03-05 15:20:12 1.763
Gazole 1 2025-03-05 15:24:43 1.649
Gazole 1 2025-03-05 15:42:08 1.659
Gazole 1 2025-03-05 15:42:27 1.647
Gazole 1 2025-03-05 15:47:21 1.635
Gazole 1 2025-03-05 15:49:02 1.819
Gazole 1 2025-03-05 15:54:52 1.799
Gazole 1 2025-03-05 16:01:26 1.659
Gazole 1 2025-03-05 16:07:00 1.674
Gazole 1 2025-03-05 16:22:59 1.744
Gazole 1 2025-03-05 16:33:45 1.760
Gazole 1 2025-03-05 16:34:47 1.760
Gazole 1 2025-03-05 16:36:08 1.750
Gazole 1 2025-03-05 16:39:10 1.790
Gazole 1 2025-03-05 16:39:48 1.790
Gazole 1 2025-03-05 16:40:23 1.790
Gazole 1 2025-03-05 16:41:15 1.790
Gazole 1 2025-03-05 17:07:41 1.685
Gazole 1 2025-03-05 17:28:38 1.718
